,x,y,image,trial,time,participant
80815,1690,547,a-pr1.png,12,485.20706239999936,AD01
80816,1691,547,a-pr1.png,12,485.2091116999993,AD01
80817,1690,547,a-pr1.png,12,485.21103389999985,AD01
80818,1689,546,a-pr1.png,12,485.2130181999996,AD01
80819,1690,546,a-pr1.png,12,485.2151076999994,AD01
80820,1690,546,a-pr1.png,12,485.21711749999986,AD01
80821,1689,545,a-pr1.png,12,485.2190167999993,AD01
80822,1690,546,a-pr1.png,12,485.22106870000016,AD01
80823,1691,545,a-pr1.png,12,485.22312759999977,AD01
80824,1691,545,a-pr1.png,12,485.2250262999996,AD01
80825,1691,545,a-pr1.png,12,485.22704440000007,AD01
80826,1689,544,a-pr1.png,12,485.22902329999965,AD01
80827,1691,545,a-pr1.png,12,485.23100580000005,AD01
80828,1690,545,a-pr1.png,12,485.23300400000016,AD01
80829,1689,545,a-pr1.png,12,485.2350965000003,AD01
80830,1689,545,a-pr1.png,12,485.23752000000013,AD01
80831,1689,544,a-pr1.png,12,485.23906959999977,AD01
80832,1691,545,a-pr1.png,12,485.24111849999963,AD01
80833,1687,544,a-pr1.png,12,485.2430854999998,AD01
80834,1689,546,a-pr1.png,12,485.2450340999999,AD01
80835,1690,546,a-pr1.png,12,485.2471584,AD01
80836,1692,545,a-pr1.png,12,485.2490524999996,AD01
80837,1692,547,a-pr1.png,12,485.2510870000001,AD01
80838,1693,548,a-pr1.png,12,485.25316089999956,AD01
80839,1689,547,a-pr1.png,12,485.25499249999984,AD01
80840,1692,549,a-pr1.png,12,485.2570834999999,AD01
80841,1691,551,a-pr1.png,12,485.2590851,AD01
80842,1691,552,a-pr1.png,12,485.2610633999998,AD01
80843,1691,552,a-pr1.png,12,485.26308560000007,AD01
80844,1692,553,a-pr1.png,12,485.2650534999998,AD01
80845,1693,553,a-pr1.png,12,485.2670631999995,AD01
80846,1690,551,a-pr1.png,12,485.2689848999994,AD01
80847,1691,551,a-pr1.png,12,485.2710204,AD01
80848,1691,551,a-pr1.png,12,485.2730482000002,AD01
80849,1688,551,a-pr1.png,12,485.27501900000016,AD01
80850,1688,549,a-pr1.png,12,485.27708709999956,AD01
80851,1688,549,a-pr1.png,12,485.27933640000015,AD01
80852,1690,548,a-pr1.png,12,485.28116039999964,AD01
80853,1688,546,a-pr1.png,12,485.28318950000016,AD01
80854,1689,546,a-pr1.png,12,485.2850745999999,AD01
80855,1688,545,a-pr1.png,12,485.28710239999987,AD01
80856,1690,544,a-pr1.png,12,485.2890927999995,AD01
80857,1689,543,a-pr1.png,12,485.2909958999994,AD01
80858,1687,543,a-pr1.png,12,485.2930750999999,AD01
80859,1681,545,a-pr1.png,12,485.29504939999924,AD01
80860,1674,548,a-pr1.png,12,485.2970236999993,AD01
80861,1664,550,a-pr1.png,12,485.2991267000002,AD01
80862,1651,555,a-pr1.png,12,485.3010110999994,AD01
80863,1644,558,a-pr1.png,12,485.3030225999996,AD01
80864,1637,559,a-pr1.png,12,485.3051160999996,AD01
80865,1635,562,a-pr1.png,12,485.3070416999997,AD01
80866,1635,564,a-pr1.png,12,485.30900050000014,AD01
80867,1635,564,a-pr1.png,12,485.311021,AD01
80868,1635,564,a-pr1.png,12,485.31299720000015,AD01
80869,1635,562,a-pr1.png,12,485.31500649999975,AD01
80870,1630,561,a-pr1.png,12,485.3170650999996,AD01
80871,1631,560,a-pr1.png,12,485.31899620000013,AD01
80872,1632,560,a-pr1.png,12,485.3214071999994,AD01
80873,1631,558,a-pr1.png,12,485.3229895999998,AD01
80874,1634,559,a-pr1.png,12,485.3250045999996,AD01
80875,1634,558,a-pr1.png,12,485.32705259999943,AD01
80876,1635,561,a-pr1.png,12,485.32896889999984,AD01
80877,1635,561,a-pr1.png,12,485.3310424999995,AD01
80878,1636,563,a-pr1.png,12,485.33300329999975,AD01
80879,1636,562,a-pr1.png,12,485.3349762999999,AD01
80880,1636,564,a-pr1.png,12,485.3369822000002,AD01
80881,1633,566,a-pr1.png,12,485.3390052999998,AD01
80882,1632,568,a-pr1.png,12,485.3414330999999,AD01
80883,1633,568,a-pr1.png,12,485.3429590999999,AD01
80884,1634,568,a-pr1.png,12,485.3450224999999,AD01
80885,1633,567,a-pr1.png,12,485.34704550000015,AD01
80886,1631,568,a-pr1.png,12,485.34904030000007,AD01
80887,1631,568,a-pr1.png,12,485.3511080999997,AD01
80888,1633,567,a-pr1.png,12,485.3531376999995,AD01
80889,1635,569,a-pr1.png,12,485.3550141999999,AD01
80890,1634,569,a-pr1.png,12,485.35693459999993,AD01
80891,1635,566,a-pr1.png,12,485.35897129999967,AD01
80892,1634,566,a-pr1.png,12,485.36098769999944,AD01
80893,1631,565,a-pr1.png,12,485.36301129999924,AD01
80894,1631,562,a-pr1.png,12,485.3653700999996,AD01
80895,1633,563,a-pr1.png,12,485.3669281999996,AD01
80896,1634,563,a-pr1.png,12,485.3690112999998,AD01
80897,1632,563,a-pr1.png,12,485.37094369999954,AD01
80898,1629,560,a-pr1.png,12,485.37292549999916,AD01
80899,1630,560,a-pr1.png,12,485.3753417999999,AD01
80900,1631,559,a-pr1.png,12,485.37705700000015,AD01
80901,1628,558,a-pr1.png,12,485.3789520999994,AD01
80902,1630,558,a-pr1.png,12,485.38093789999994,AD01
80903,1632,558,a-pr1.png,12,485.38301869999964,AD01
80904,1633,558,a-pr1.png,12,485.38552730000015,AD01
80905,1635,558,a-pr1.png,12,485.3869562999994,AD01
80906,1635,557,a-pr1.png,12,485.3890871999997,AD01
80907,1635,558,a-pr1.png,12,485.3909159,AD01
80908,1633,560,a-pr1.png,12,485.3929125999996,AD01
80909,1633,560,a-pr1.png,12,485.39492999999993,AD01
80910,1631,559,a-pr1.png,12,485.3970425000002,AD01
80911,1634,560,a-pr1.png,12,485.398946,AD01
80912,1633,562,a-pr1.png,12,485.40092319999917,AD01
80913,1632,563,a-pr1.png,12,485.4030706999997,AD01
80914,1628,564,a-pr1.png,12,485.40555659999995,AD01
80915,1629,566,a-pr1.png,12,485.4069244999996,AD01
80916,1628,566,a-pr1.png,12,485.4089156999994,AD01
80917,1629,566,a-pr1.png,12,485.4109997999997,AD01
80918,1632,567,a-pr1.png,12,485.41293849999965,AD01
80919,1632,567,a-pr1.png,12,485.41495669999995,AD01
80920,1632,568,a-pr1.png,12,485.4169885999995,AD01
80921,1632,568,a-pr1.png,12,485.41892899999993,AD01
80922,1632,569,a-pr1.png,12,485.421012,AD01
80923,1631,568,a-pr1.png,12,485.42298619999974,AD01
80924,1632,568,a-pr1.png,12,485.42525369999976,AD01
80925,1632,569,a-pr1.png,12,485.4271054999997,AD01
80926,1632,567,a-pr1.png,12,485.42913149999936,AD01
80927,1632,568,a-pr1.png,12,485.43099219999954,AD01
80928,1631,566,a-pr1.png,12,485.4329818000001,AD01
80929,1633,567,a-pr1.png,12,485.43494599999985,AD01
80930,1630,562,a-pr1.png,12,485.4368884999999,AD01
80931,1632,566,a-pr1.png,12,485.4389965999994,AD01
80932,1632,565,a-pr1.png,12,485.4409652999998,AD01
80933,1630,564,a-pr1.png,12,485.44292449999966,AD01
80934,1629,564,a-pr1.png,12,485.44523999999956,AD01
80935,1629,564,a-pr1.png,12,485.44689600000015,AD01
80936,1629,565,a-pr1.png,12,485.4488953999992,AD01
80937,1628,564,a-pr1.png,12,485.4509403999996,AD01
80938,1628,563,a-pr1.png,12,485.45296539999936,AD01
80939,1630,564,a-pr1.png,12,485.4550944,AD01
80940,1627,563,a-pr1.png,12,485.4568783999998,AD01
80941,1628,565,a-pr1.png,12,485.4589674999993,AD01
80942,1628,564,a-pr1.png,12,485.46093249999967,AD01
80943,1629,564,a-pr1.png,12,485.4630529000001,AD01
80944,1629,563,a-pr1.png,12,485.4649287999996,AD01
80945,1628,562,a-pr1.png,12,485.46696120000024,AD01
80946,1628,563,a-pr1.png,12,485.4689304999997,AD01
80947,1629,562,a-pr1.png,12,485.47088479999957,AD01
80948,1628,564,a-pr1.png,12,485.4729688999994,AD01
80949,1629,564,a-pr1.png,12,485.4748611,AD01
80950,1630,563,a-pr1.png,12,485.47713539999995,AD01
80951,1631,562,a-pr1.png,12,485.4789231999996,AD01
80952,1631,563,a-pr1.png,12,485.4809567999996,AD01
80953,1631,564,a-pr1.png,12,485.48301349999997,AD01
80954,1632,564,a-pr1.png,12,485.48492080000005,AD01
80955,1632,564,a-pr1.png,12,485.4868905999997,AD01
80956,1632,563,a-pr1.png,12,485.4888836999992,AD01
80957,1632,564,a-pr1.png,12,485.49087719999943,AD01
80958,1631,563,a-pr1.png,12,485.4929656999998,AD01
80959,1632,563,a-pr1.png,12,485.4948743000002,AD01
80960,1633,564,a-pr1.png,12,485.4968914999995,AD01
80961,1633,564,a-pr1.png,12,485.49893149999957,AD01
80962,1632,564,a-pr1.png,12,485.50092449999966,AD01
80963,1633,564,a-pr1.png,12,485.50286839999967,AD01
80964,1631,563,a-pr1.png,12,485.5048495999995,AD01
80965,1632,562,a-pr1.png,12,485.50688489999925,AD01
80966,1630,564,a-pr1.png,12,485.5093577,AD01
80967,1630,563,a-pr1.png,12,485.51084650000007,AD01
80968,1630,563,a-pr1.png,12,485.5128605999994,AD01
80969,1629,564,a-pr1.png,12,485.51491810000016,AD01
80970,1629,564,a-pr1.png,12,485.5168610999997,AD01
80971,1630,564,a-pr1.png,12,485.5188784999996,AD01
80972,1627,565,a-pr1.png,12,485.5209355000002,AD01
80973,1619,563,a-pr1.png,12,485.52293749999944,AD01
80974,1607,565,a-pr1.png,12,485.5249986999993,AD01
80975,1580,568,a-pr1.png,12,485.52690649999954,AD01
80976,1556,567,a-pr1.png,12,485.52939539999943,AD01
80977,1532,572,a-pr1.png,12,485.5308714,AD01
80978,1500,573,a-pr1.png,12,485.5328770000001,AD01
80979,1481,567,a-pr1.png,12,485.53495449999946,AD01
80980,1452,567,a-pr1.png,12,485.5369252999992,AD01
80981,1428,567,a-pr1.png,12,485.5389051999998,AD01
80982,1403,567,a-pr1.png,12,485.5408554999999,AD01
80983,1374,570,a-pr1.png,12,485.5428892999994,AD01
80984,1346,576,a-pr1.png,12,485.54484339999976,AD01
80985,1310,579,a-pr1.png,12,485.5468610999999,AD01
80986,1292,579,a-pr1.png,12,485.54895720000013,AD01
80987,1260,579,a-pr1.png,12,485.55082240000024,AD01
80988,1242,580,a-pr1.png,12,485.5528208999999,AD01
80989,1206,583,a-pr1.png,12,485.5548765999997,AD01
80990,1190,583,a-pr1.png,12,485.5568750999996,AD01
80991,1158,580,a-pr1.png,12,485.55889899999966,AD01
80992,1137,585,a-pr1.png,12,485.56092820000003,AD01
80993,1102,588,a-pr1.png,12,485.5629081000002,AD01
80994,1081,593,a-pr1.png,12,485.56492169999933,AD01
80995,1054,590,a-pr1.png,12,485.5669464,AD01
80996,1033,590,a-pr1.png,12,485.5688328000001,AD01
80997,1021,592,a-pr1.png,12,485.57089810000025,AD01
80998,1014,589,a-pr1.png,12,485.5733673999996,AD01
80999,1005,590,a-pr1.png,12,485.57480989999954,AD01
81000,1003,591,a-pr1.png,12,485.57690589999993,AD01
81001,1005,589,a-pr1.png,12,485.5789080999998,AD01
81002,1009,588,a-pr1.png,12,485.5808341999996,AD01
81003,1013,587,a-pr1.png,12,485.5828042999997,AD01
81004,1015,588,a-pr1.png,12,485.5848982,AD01
81005,1016,588,a-pr1.png,12,485.58687269999973,AD01
81006,1017,589,a-pr1.png,12,485.58890239999937,AD01
81007,1013,589,a-pr1.png,12,485.5908979999999,AD01
81008,1005,592,a-pr1.png,12,485.5935334999997,AD01
81009,1005,592,a-pr1.png,12,485.5948715999996,AD01
81010,1000,592,a-pr1.png,12,485.5968928999996,AD01
81011,1000,593,a-pr1.png,12,485.5988219999997,AD01
81012,1000,593,a-pr1.png,12,485.60083889999964,AD01
81013,999,594,a-pr1.png,12,485.6028579999995,AD01
81014,1000,593,a-pr1.png,12,485.60478849999936,AD01
81015,1000,594,a-pr1.png,12,485.60681819999945,AD01
81016,1001,593,a-pr1.png,12,485.6088698000001,AD01
81017,1000,594,a-pr1.png,12,485.61078959999986,AD01
81018,999,594,a-pr1.png,12,485.6133427999996,AD01
81019,1001,594,a-pr1.png,12,485.61500219999994,AD01
81020,998,596,a-pr1.png,12,485.6168722999996,AD01
81021,999,594,a-pr1.png,12,485.6188542999994,AD01
81022,998,595,a-pr1.png,12,485.6208268999999,AD01
81023,997,595,a-pr1.png,12,485.6228460999996,AD01
81024,995,596,a-pr1.png,12,485.6248167000001,AD01
81025,993,596,a-pr1.png,12,485.62686319999966,AD01
81026,993,595,a-pr1.png,12,485.62880469999936,AD01
81027,996,597,a-pr1.png,12,485.6317766999996,AD01
81028,997,595,a-pr1.png,12,485.6329357999996,AD01
81029,995,596,a-pr1.png,12,485.63483580000025,AD01
81030,996,596,a-pr1.png,12,485.63682389999985,AD01
81031,996,595,a-pr1.png,12,485.63976819999993,AD01
81032,995,596,a-pr1.png,12,485.6407902999995,AD01
81033,996,596,a-pr1.png,12,485.6428136999998,AD01
81034,993,597,a-pr1.png,12,485.64500199999975,AD01
81035,994,596,a-pr1.png,12,485.64690139999993,AD01
81036,995,596,a-pr1.png,12,485.64879459999975,AD01
81037,995,597,a-pr1.png,12,485.65081359999976,AD01
81038,996,596,a-pr1.png,12,485.65280440000015,AD01
81039,993,596,a-pr1.png,12,485.65534049999997,AD01
81040,994,597,a-pr1.png,12,485.65680450000013,AD01
81041,994,596,a-pr1.png,12,485.65976459999933,AD01
81042,993,596,a-pr1.png,12,485.66079319999994,AD01
81043,994,596,a-pr1.png,12,485.66278280000006,AD01
81044,994,594,a-pr1.png,12,485.66480159999946,AD01
81045,992,595,a-pr1.png,12,485.6668605,AD01
81046,995,595,a-pr1.png,12,485.66879689999996,AD01
81047,992,595,a-pr1.png,12,485.67102959999966,AD01
81048,994,596,a-pr1.png,12,485.67280509999955,AD01
81049,993,595,a-pr1.png,12,485.6752922999999,AD01
81050,992,596,a-pr1.png,12,485.67777020000017,AD01
81051,994,595,a-pr1.png,12,485.67894920000026,AD01
81052,992,594,a-pr1.png,12,485.6808490999995,AD01
81053,993,594,a-pr1.png,12,485.68377569999984,AD01
81054,993,595,a-pr1.png,12,485.68484330000024,AD01
81055,993,594,a-pr1.png,12,485.6877658999995,AD01
81056,991,594,a-pr1.png,12,485.6889004999998,AD01
81057,993,593,a-pr1.png,12,485.69176799999923,AD01
81058,992,594,a-pr1.png,12,485.69278710000026,AD01
81059,993,594,a-pr1.png,12,485.69576149999943,AD01
81060,992,594,a-pr1.png,12,485.69682710000006,AD01
81061,992,594,a-pr1.png,12,485.6997656999995,AD01
81062,994,593,a-pr1.png,12,485.7017569000002,AD01
81063,994,593,a-pr1.png,12,485.70279110000024,AD01
81064,993,593,a-pr1.png,12,485.7057607999998,AD01
81065,993,593,a-pr1.png,12,485.70777029999977,AD01
81066,992,593,a-pr1.png,12,485.7087977999993,AD01
81067,993,593,a-pr1.png,12,485.7117517999998,AD01
81068,994,594,a-pr1.png,12,485.71289279999996,AD01
81069,994,594,a-pr1.png,12,485.7157291999995,AD01
81070,997,592,a-pr1.png,12,485.7173485999997,AD01
81071,997,594,a-pr1.png,12,485.7188388999996,AD01
81072,997,592,a-pr1.png,12,485.72175749999974,AD01
81073,997,593,a-pr1.png,12,485.72372389999987,AD01
81074,998,592,a-pr1.png,12,485.7248276999994,AD01
81075,998,593,a-pr1.png,12,485.7270319999993,AD01
81076,998,594,a-pr1.png,12,485.72975339999994,AD01
81077,995,594,a-pr1.png,12,485.73078750000013,AD01
81078,998,593,a-pr1.png,12,485.73373909999964,AD01
81079,995,592,a-pr1.png,12,485.7357217000001,AD01
81080,996,593,a-pr1.png,12,485.7368190000002,AD01
81081,995,592,a-pr1.png,12,485.73931809999976,AD01
81082,996,593,a-pr1.png,12,485.7417554999995,AD01
81083,994,594,a-pr1.png,12,485.74279030000025,AD01
81084,995,593,a-pr1.png,12,485.7457320999997,AD01
81085,994,594,a-pr1.png,12,485.7467879999999,AD01
81086,996,593,a-pr1.png,12,485.74881349999964,AD01
81087,995,593,a-pr1.png,12,485.7507978999997,AD01
81088,995,594,a-pr1.png,12,485.7537355999998,AD01
81089,996,594,a-pr1.png,12,485.75572499999953,AD01
81090,995,595,a-pr1.png,12,485.7577460999994,AD01
81091,995,595,a-pr1.png,12,485.7597325999998,AD01
81092,997,597,a-pr1.png,12,485.7617281999994,AD01
81093,995,596,a-pr1.png,12,485.76371570000015,AD01
81094,994,597,a-pr1.png,12,485.76576109999974,AD01
81095,993,598,a-pr1.png,12,485.7677431999996,AD01
81096,993,599,a-pr1.png,12,485.7697630999994,AD01
81097,993,600,a-pr1.png,12,485.7716922000002,AD01
81098,991,600,a-pr1.png,12,485.7727891000002,AD01
81099,993,599,a-pr1.png,12,485.77477320000025,AD01
81100,992,599,a-pr1.png,12,485.7768095999993,AD01
81101,993,600,a-pr1.png,12,485.77913709999984,AD01
81102,990,603,a-pr1.png,12,485.78174809999996,AD01
81103,993,603,a-pr1.png,12,485.7837680999994,AD01
81104,992,603,a-pr1.png,12,485.78479109999944,AD01
81105,994,603,a-pr1.png,12,485.7867878999998,AD01
81106,996,601,a-pr1.png,12,485.7897441,AD01
81107,995,600,a-pr1.png,12,485.7916861999995,AD01
81108,996,601,a-pr1.png,12,485.7927872999994,AD01
81109,996,599,a-pr1.png,12,485.79572699999926,AD01
81110,996,598,a-pr1.png,12,485.7977727999996,AD01
81111,997,597,a-pr1.png,12,485.7987938000001,AD01
81112,996,596,a-pr1.png,12,485.80168060000005,AD01
81113,996,596,a-pr1.png,12,485.80374249999977,AD01
81114,998,596,a-pr1.png,12,485.8056798,AD01
81115,998,596,a-pr1.png,12,485.8077152999999,AD01
81116,998,595,a-pr1.png,12,485.80973299999937,AD01
81117,999,596,a-pr1.png,12,485.8108560999997,AD01
81118,996,596,a-pr1.png,12,485.81278539999994,AD01
81119,997,593,a-pr1.png,12,485.81568849999917,AD01
81120,997,594,a-pr1.png,12,485.81772369999953,AD01
81121,998,593,a-pr1.png,12,485.81968919999986,AD01
81122,997,595,a-pr1.png,12,485.82169929999986,AD01
81123,998,594,a-pr1.png,12,485.8237101999998,AD01
81124,999,595,a-pr1.png,12,485.82478899999956,AD01
81125,998,594,a-pr1.png,12,485.8277206999994,AD01
81126,996,595,a-pr1.png,12,485.8296828999996,AD01
81127,997,595,a-pr1.png,12,485.8317070999997,AD01
81128,996,597,a-pr1.png,12,485.8337002999999,AD01
81129,996,598,a-pr1.png,12,485.83569719999923,AD01
81130,996,598,a-pr1.png,12,485.83766139999966,AD01
81131,993,599,a-pr1.png,12,485.83967509999934,AD01
81132,995,601,a-pr1.png,12,485.8416813999995,AD01
81133,992,602,a-pr1.png,12,485.8436893999999,AD01
81134,994,602,a-pr1.png,12,485.8457189999999,AD01
81135,992,605,a-pr1.png,12,485.84775359999935,AD01
81136,993,604,a-pr1.png,12,485.8497027999997,AD01
81137,993,605,a-pr1.png,12,485.8516523999999,AD01
81138,995,604,a-pr1.png,12,485.8537276999998,AD01
81139,997,600,a-pr1.png,12,485.8557076999998,AD01
81140,999,603,a-pr1.png,12,485.8568068999998,AD01
81141,999,606,a-pr1.png,12,485.8597183999998,AD01
81142,1004,615,a-pr1.png,12,485.86173729999996,AD01
81143,1007,628,a-pr1.png,12,485.8636441000001,AD01
81144,1010,640,a-pr1.png,12,485.8656681999996,AD01
81145,1013,646,a-pr1.png,12,485.8676436999997,AD01
81146,1017,644,a-pr1.png,12,485.8697423999995,AD01
81147,1014,644,a-pr1.png,12,485.8716394999997,AD01
81148,1014,639,a-pr1.png,12,485.8736911999997,AD01
81149,1009,636,a-pr1.png,12,485.87563590000013,AD01
81150,1006,633,a-pr1.png,12,485.8777298999996,AD01
81151,999,635,a-pr1.png,12,485.87965829999985,AD01
81152,994,634,a-pr1.png,12,485.8816897999998,AD01
81153,991,634,a-pr1.png,12,485.88368889999947,AD01
81154,990,636,a-pr1.png,12,485.88542729999995,AD01
81155,993,635,a-pr1.png,12,485.88678219999974,AD01
81156,993,635,a-pr1.png,12,485.8897503999999,AD01
81157,994,636,a-pr1.png,12,485.89174779999985,AD01
81158,996,634,a-pr1.png,12,485.8936737999993,AD01
81159,996,635,a-pr1.png,12,485.89531319999946,AD01
81160,994,635,a-pr1.png,12,485.8973413999995,AD01
81161,993,635,a-pr1.png,12,485.8997142999999,AD01
81162,993,637,a-pr1.png,12,485.9016845999997,AD01
81163,994,637,a-pr1.png,12,485.90362109999955,AD01
81164,993,635,a-pr1.png,12,485.90478740000026,AD01
81165,996,636,a-pr1.png,12,485.90740349999965,AD01
81166,995,636,a-pr1.png,12,485.9096879000001,AD01
81167,997,637,a-pr1.png,12,485.9116680999998,AD01
81168,998,635,a-pr1.png,12,485.9136466999994,AD01
81169,996,636,a-pr1.png,12,485.9156561999994,AD01
81170,996,636,a-pr1.png,12,485.9176610999996,AD01
81171,997,636,a-pr1.png,12,485.9196674999996,AD01
81172,996,636,a-pr1.png,12,485.9209548999993,AD01
81173,998,635,a-pr1.png,12,485.92364529999963,AD01
81174,997,636,a-pr1.png,12,485.92563879999966,AD01
81175,998,635,a-pr1.png,12,485.9272076,AD01
81176,996,637,a-pr1.png,12,485.9296691000002,AD01
81177,998,635,a-pr1.png,12,485.9316085999999,AD01
81178,995,635,a-pr1.png,12,485.9336866999997,AD01
81179,996,635,a-pr1.png,12,485.9356554000001,AD01
81180,996,635,a-pr1.png,12,485.9376392999998,AD01
81181,995,634,a-pr1.png,12,485.9396631000002,AD01
81182,995,634,a-pr1.png,12,485.9416211999992,AD01
81183,994,635,a-pr1.png,12,485.94364059999975,AD01
81184,995,636,a-pr1.png,12,485.9456961000001,AD01
81185,998,636,a-pr1.png,12,485.9471589,AD01
81186,997,634,a-pr1.png,12,485.9496196999992,AD01
81187,998,635,a-pr1.png,12,485.95164820000014,AD01
81188,997,637,a-pr1.png,12,485.9536872000001,AD01
81189,997,636,a-pr1.png,12,485.95561650000013,AD01
81190,998,636,a-pr1.png,12,485.95763569999986,AD01
81191,996,637,a-pr1.png,12,485.9596516999993,AD01
81192,995,636,a-pr1.png,12,485.9616497999998,AD01
81193,996,636,a-pr1.png,12,485.96367859999964,AD01
81194,994,637,a-pr1.png,12,485.9655884999995,AD01
81195,995,636,a-pr1.png,12,485.96761579999975,AD01
81196,995,635,a-pr1.png,12,485.9696354,AD01
81197,997,636,a-pr1.png,12,485.97169400000007,AD01
81198,997,635,a-pr1.png,12,485.9736412999994,AD01
81199,996,636,a-pr1.png,12,485.9755978999997,AD01
81200,998,638,a-pr1.png,12,485.97764699999925,AD01
81201,998,638,a-pr1.png,12,485.9796600999998,AD01
81202,997,637,a-pr1.png,12,485.9816704999996,AD01
81203,998,637,a-pr1.png,12,485.98359849999974,AD01
81204,998,638,a-pr1.png,12,485.98561769999947,AD01
81205,999,637,a-pr1.png,12,485.9875730999995,AD01
81206,999,637,a-pr1.png,12,485.98963319999916,AD01
81207,998,636,a-pr1.png,12,485.9915893,AD01
81208,999,636,a-pr1.png,12,485.99360139999976,AD01
81209,999,636,a-pr1.png,12,485.9956571999994,AD01
81210,998,636,a-pr1.png,12,485.99763199999916,AD01
81211,998,637,a-pr1.png,12,485.99966179999956,AD01
81212,997,635,a-pr1.png,12,486.00159259999987,AD01
81213,996,634,a-pr1.png,12,486.0036338999994,AD01
81214,998,634,a-pr1.png,12,486.0056684999995,AD01
81215,998,637,a-pr1.png,12,486.00756279999973,AD01
81216,998,636,a-pr1.png,12,486.0095914999997,AD01
81217,997,637,a-pr1.png,12,486.01118559999986,AD01
81218,1000,637,a-pr1.png,12,486.01357870000015,AD01
81219,1001,637,a-pr1.png,12,486.0156529000001,AD01
81220,1003,637,a-pr1.png,12,486.0175706000002,AD01
81221,1003,638,a-pr1.png,12,486.0195756999997,AD01
81222,1003,637,a-pr1.png,12,486.02160279999976,AD01
81223,1005,637,a-pr1.png,12,486.02364019999936,AD01
81224,1005,636,a-pr1.png,12,486.02555339999935,AD01
81225,1004,638,a-pr1.png,12,486.0275664999999,AD01
81226,1004,637,a-pr1.png,12,486.02958230000013,AD01
81227,1002,637,a-pr1.png,12,486.0315985999998,AD01
81228,1000,638,a-pr1.png,12,486.03369840000005,AD01
81229,1000,640,a-pr1.png,12,486.0356233999994,AD01
81230,1000,639,a-pr1.png,12,486.03755939999996,AD01
81231,998,639,a-pr1.png,12,486.0395972000001,AD01
81232,997,638,a-pr1.png,12,486.04154200000016,AD01
81233,998,641,a-pr1.png,12,486.0435964999999,AD01
81234,995,641,a-pr1.png,12,486.04558029999976,AD01
81235,996,641,a-pr1.png,12,486.0475586999992,AD01
81236,998,640,a-pr1.png,12,486.0496448999995,AD01
81237,997,639,a-pr1.png,12,486.0516154000002,AD01
81238,998,641,a-pr1.png,12,486.0535649999995,AD01
81239,999,640,a-pr1.png,12,486.0555919000001,AD01
81240,1001,638,a-pr1.png,12,486.0576567999999,AD01
81241,1001,637,a-pr1.png,12,486.05955369999947,AD01
81242,1002,637,a-pr1.png,12,486.0615527999994,AD01
81243,1001,634,a-pr1.png,12,486.06358919999934,AD01
81244,1002,635,a-pr1.png,12,486.06561009999973,AD01
81245,1002,634,a-pr1.png,12,486.0675684,AD01
81246,1002,636,a-pr1.png,12,486.0695306,AD01
81247,1003,636,a-pr1.png,12,486.07152470000005,AD01
81248,1001,634,a-pr1.png,12,486.07355489999964,AD01
81249,1002,634,a-pr1.png,12,486.07556299999965,AD01
81250,1003,636,a-pr1.png,12,486.07754150000005,AD01
81251,1003,636,a-pr1.png,12,486.0795207999995,AD01
81252,1002,635,a-pr1.png,12,486.08171979999975,AD01
81253,1002,635,a-pr1.png,12,486.0835343000001,AD01
81254,1001,634,a-pr1.png,12,486.08562169999914,AD01
81255,1000,634,a-pr1.png,12,486.0875383,AD01
81256,998,635,a-pr1.png,12,486.0895852999995,AD01
81257,999,633,a-pr1.png,12,486.0909381999995,AD01
81258,998,634,a-pr1.png,12,486.0935128999995,AD01
81259,999,634,a-pr1.png,12,486.0955553999995,AD01
81260,1001,635,a-pr1.png,12,486.09754180000004,AD01
81261,1001,635,a-pr1.png,12,486.0995584999996,AD01
81262,1001,634,a-pr1.png,12,486.1016727000001,AD01
81263,1002,635,a-pr1.png,12,486.10355839999943,AD01
81264,1002,635,a-pr1.png,12,486.1056156999996,AD01
81265,1002,635,a-pr1.png,12,486.1076195999997,AD01
81266,1002,634,a-pr1.png,12,486.10959259999936,AD01
81267,1000,636,a-pr1.png,12,486.11150250000014,AD01
81268,1002,634,a-pr1.png,12,486.1135315999993,AD01
81269,1000,634,a-pr1.png,12,486.1155559000001,AD01
81270,1000,634,a-pr1.png,12,486.1172058999998,AD01
81271,999,635,a-pr1.png,12,486.1192345000002,AD01
81272,1002,634,a-pr1.png,12,486.12131629999953,AD01
81273,1002,633,a-pr1.png,12,486.12316699999997,AD01
81274,1002,633,a-pr1.png,12,486.1251671999994,AD01
81275,1002,632,a-pr1.png,12,486.1272632999994,AD01
81276,1000,633,a-pr1.png,12,486.12932489999935,AD01
81277,999,635,a-pr1.png,12,486.13120449999997,AD01
81278,1001,635,a-pr1.png,12,486.1332047999997,AD01
81279,1001,636,a-pr1.png,12,486.13541699999996,AD01
81280,1002,635,a-pr1.png,12,486.1372325999996,AD01
81281,1001,635,a-pr1.png,12,486.1392103999999,AD01
81282,1003,634,a-pr1.png,12,486.14118189999976,AD01
81283,1001,634,a-pr1.png,12,486.14318189999926,AD01
81284,1001,636,a-pr1.png,12,486.1451677,AD01
81285,1002,636,a-pr1.png,12,486.14725769999995,AD01
81286,1001,636,a-pr1.png,12,486.14918759999955,AD01
81287,1002,635,a-pr1.png,12,486.1511800999999,AD01
81288,1003,634,a-pr1.png,12,486.15331149999975,AD01
